id,code_a,code_b,label,manual_label1,manual_label2
88,"import heapq
import random


def task_func(list_length:5, k:int):

    
    numbers = [random.randint(0, 100) for _ in range(list_length)]
    heapq.heapify(numbers)
    largest_numbers = heapq.nlargest(k, numbers)
   
    return numbers, largest_numbers","import heapq
import random


def task_func(list_length: int, k: int):
    numbers = random.sample(range(1, 101), list_length)
    largest_numbers = heapq.nlargest(k, numbers)
    return numbers, list(largest_numbers)
",1,4,
89,"import heapq
import random

def task_func(obj_list, attr, top_n=5, seed=None):
    random.seed(seed)
    attr_values = [getattr(obj, attr) for obj in obj_list]
    if len(attr_values) == 0:
        return [], None

    top_values = heapq.nlargest(top_n, attr_values)
    random_value = random.choice(attr_values)

    return top_values, random_value","import random
from typing import List, Tuple, Any, Optional


def task_func(obj_list: List[Any], attr: str, top_n: int, seed: int) ->Tuple[
    List[int], Optional[int]]:
    if not isinstance(obj_list, list):
        raise TypeError('obj_list must be a list')
    if not isinstance(attr, str):
        raise TypeError('attr must be a string')
    if not isinstance(top_n, int):
        raise TypeError('top_n must be an integer')
    if not isinstance(seed, (int, float)):
        raise TypeError('seed must be a number')
    if not obj_list:
        return [], None
    values = []
    for obj in obj_list:
        if not hasattr(obj, attr):
            raise AttributeError(f""Object {obj} lacks attribute '{attr}'"")
        val = getattr(obj, attr)
        if not isinstance(val, int):
            raise TypeError(f""Attribute '{attr}' must be an integer"")
        values.append(val)
    top_values = sorted(values, reverse=True)[:top_n]
    random.seed(seed)
    rand_value = random.choice(values)
    return top_values, rand_value
",1,4,
90,"import pandas as pd
import numpy as np


def task_func(column, data):
    COLUMNS = [""Product"", ""Quantity Sold"", ""Total Sales""]
    df = pd.DataFrame(data, columns=COLUMNS)
    if (df[""Quantity Sold""] < 0).any() or (df[""Total Sales""] < 0).any():
        raise ValueError(""Value must not be negative"")
    column_data = df[column]

    result = {
        ""sum"": np.sum(column_data),
        ""mean"": np.mean(column_data),
        ""min"": np.min(column_data),
        ""max"": np.max(column_data),
    }

    ax = df.plot.bar(x=""Product"", y=column, title=f""Bar Chart of {column}"")

    return result, ax","import numpy as np
from matplotlib import pyplot as plt


def task_func(column, data):
    COLUMNS = ['Product', 'Quantity Sold', 'Total Sales']
    if not data:
        raise ValueError('Data cannot be empty')
    if any(len(row) != 3 for row in data):
        raise ValueError('Each row must contain exactly 3 elements')
    if column not in COLUMNS:
        raise KeyError(f'Invalid column: {column}')
    if any(value < 0 for row in data for value in (row[1], row[2] if column ==
        'Total Sales' else row[1])):
        raise ValueError('Negative values are not allowed')
    column_data = [(row[2] if column == 'Total Sales' else row[1]) for row in
        data]
    stats = {'sum': np.sum(column_data), 'mean': np.mean(column_data),
        'min': np.min(column_data), 'max': np.max(column_data)}
    fig, ax = plt.subplots()
    products = [row[0] for row in data]
    bars = ax.bar(products, column_data)
    ax.set_title(f'Bar Chart of {column}')
    ax.set_xlabel(COLUMNS[0])
    ax.set_ylabel(column)
    return stats, ax
",1,4,
91,"import pandas as pd
import string

def task_func(word):
    if not word:  # Check if the input word is empty and return an empty DataFrame
        return pd.DataFrame({'Letter': [], 'Position': []})
    elif not word.isalpha() or not word.islower():
        raise ValueError(""Input word must be in lowercase alphabetic characters only."")

    alphabet = string.ascii_lowercase
    positions = [alphabet.index(char) + 1 for char in word]
    df = pd.DataFrame({'Letter': list(word), 'Position': positions})

    return df","import pandas as pd
import string


def task_func(word):
    alphabet = string.ascii_lowercase
    positions = [(alphabet.index(char) + 1) for char in word]
    df = pd.DataFrame({'Letter': list(word), 'Position': positions})
    return df
",1,3,
92,"from geopy.distance import geodesic
import folium

def task_func(dic):
    if not dic:
        raise ValueError(""Input dictionary is empty."")
    locations = [(k, v['Lat'], v['Lon']) for k, v in dic.items()]
    distances = {}

    folium_map = folium.Map(location=[locations[0][1], locations[0][2]], zoom_start=4)

    for i in range(len(locations)):
        folium.Marker([locations[i][1], locations[i][2]], popup=locations[i][0]).add_to(folium_map)

        for j in range(i + 1, len(locations)):
            distance = geodesic((locations[i][1], locations[i][2]), (locations[j][1], locations[j][2])).kilometers
            distances[(locations[i][0], locations[j][0])] = distance

    return folium_map, distances","from geopy.distance import geodesic
import folium


def task_func(dic):
    """"""Generate a Folium map with markers and compute pairwise geodesic distances.""""""
    if not dic:
        raise ValueError('Input dictionary is empty.')
    locs = [(name, (info['Lat'], info['Lon'])) for name, info in dic.items()]
    avg_lat = sum(lat for _, (lat, _) in locs) / len(locs)
    avg_lon = sum(lon for _, (_, lon) in locs) / len(locs)
    fmap = folium.Map(location=[avg_lat, avg_lon], zoom_start=4)
    for name, (lat, lon) in locs:
        folium.Marker([lat, lon], popup=name).add_to(fmap)
    from itertools import combinations
    distances = {(name1, name2): geodesic(coord1, coord2).kilometers for (
        name1, coord1), (name2, coord2) in combinations(locs, 2)}
    return fmap, distances
",1,4,
93,"from collections import Counter
import random
import string

# Constants
LETTERS = string.ascii_letters

def task_func(list_of_lists):
    flat_list = [random.choice(LETTERS) for _ in list_of_lists]

    return dict(Counter(flat_list))","import random, string


def task_func(list_of_lists):
    letters = string.ascii_letters
    result = []
    for _ in list_of_lists:
        result.append(letters[random.randint(0, len(letters) - 1)])
    counts = {}
    for ch in result:
        if ch in counts:
            counts[ch] = counts[ch] + 1
        else:
            counts[ch] = 1
    for ch in result:
        _ = counts[ch]
    return counts
",1,4,
94,"import json
from collections import Counter
import random

def task_func(my_dict, keys):
    if len(set(keys)) != 10:
        raise ValueError(""keys parameter must contain exactly 10 unique elements"")

    for key in keys:
        my_dict[key] = random.randint(1, 100)

    json_filename = ""updated_dictionary.json""
    txt_filename = ""key_frequencies.txt""

    with open(json_filename, 'w') as json_file:
        json.dump(my_dict, json_file, indent=4)

    key_counts = Counter(my_dict.keys())
    with open(txt_filename, 'w') as txt_file:
        for key, count in key_counts.items():
            txt_file.write(f""{key}: {count}\n"")

    return my_dict, json_filename, txt_filename","import json
import os
import random


def task_func(my_dict, keys):
    if len(set(keys)) != 10:
        raise ValueError('Keys must contain exactly 10 unique elements')
    updated_dict = my_dict.copy()
    for key in keys:
        updated_dict[key] = random.randint(1, 100)
    json_path = 'updated_dictionary.json'
    txt_path = 'key_frequencies.txt'
    with open(json_path, 'w') as f:
        json.dump(updated_dict, f)
    with open(txt_path, 'w') as f:
        for key in keys:
            f.write(f'{key}: {updated_dict[key]}\n')
    return updated_dict, json_path, txt_path
",1,1,
95,"import itertools
import random

def task_func(t, n):
    combinations = list(itertools.combinations(t, n))
    selected_combination = random.choice(combinations)

    return selected_combination","import random


def task_func(t, n):

    def combinations(t, n):
        if n == 0:
            return [[]]
        result = []
        for i in range(len(t)):
            current = t[i]
            rest = t[:i] + t[i + 1:]
            for c in combinations(rest, n - 1):
                result.append([current] + c)
        return result

    def select_random_combination(combinations):
        indices = list(range(len(combinations)))
        random_index = random.choice(indices)
        return combinations[random_index]
    all_combinations = combinations(t, n)
    selected_combination = select_random_combination(all_combinations)
    return tuple(selected_combination)
",1,4,
96,"import itertools
import random

def task_func(t, n):
    combinations = list(itertools.combinations(t, n))
    selected_combination = random.choice(combinations)

    return selected_combination","import itertools


def task_func(t, n):
    """"""
    Generate all possible combinations of length n from the input tuple t.
    Return a single combination as a tuple.
    """"""
    combinations = list(itertools.combinations(t, n))
    if not combinations:
        return ()
    selected_combination = itertools.islice(combinations, 1)
    return next(selected_combination)
",1,4,
97,"import os
import re

def task_func(log_file_path: str, keywords: list):
    if not os.path.exists(log_file_path):
        raise FileNotFoundError(f""Log file {log_file_path} does not exist."")
    
    formatted_lines = []
    with open(log_file_path, 'r') as log:
        for line in log:
            for keyword in keywords:
                if keyword in line:
                    parts = re.split(r'\s+', line.strip(), maxsplit=2)
                    if len(parts) == 3:
                        formatted_line = f""{keyword:>{20}} : {parts[1]:>{20}} : {parts[2]:>{20}}""
                        formatted_lines.append(formatted_line)
                    else:
                        # Handle lines that do not conform to expected structure
                        formatted_lines.append(f""Line format unexpected: {line.strip()}"")
    return formatted_lines","import os
import re


def task_func(log_file_path, keywords):
    formatted_lines = []
    with open(log_file_path, 'r') as log_file:
        for line in log_file:
            for keyword in keywords:
                if keyword in line:
                    parts = re.split('\\s+', line.strip())
                    if len(parts) == 3:
                        formatted_line = f'{keyword} : {parts[1]} : {parts[2]}'
                    else:
                        formatted_line = (
                            f'Line format unexpected: {line.strip()}')
                    formatted_lines.append(formatted_line)
    return formatted_lines
",1,3,
