id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
148,BigCodeBench/961,"import os
import glob
from collections import Counter


def task_func(directory, extensions=["".txt"", "".docx"", "".xlsx"", "".csv""], keep_zero=True):
    if not os.path.exists(directory):
        raise OSError(""directory must exist."")

    counter = Counter()

    for suffix in extensions:
        count = len(
            glob.glob(os.path.join(directory, ""**"", ""*"" + suffix), recursive=True)
        )
        if count:
            counter[suffix] += count
        else:
            if keep_zero:
                counter[suffix] += count
    return counter","import os
from pathlib import Path
from collections import Counter


def task_func(directory, *args, **kwargs):
    extensions = kwargs.get('extensions', ['.txt', '.docx', '.xlsx', '.csv'])
    keep_zero = kwargs.get('keep_zero', True)
    dir_path = Path(directory)
    if not dir_path.is_dir():
        raise OSError(f'Directory {directory} does not exist.')
    target_exts = [ext.lower() for ext in extensions]
    counter = Counter()
    for file_path in dir_path.rglob('*'):
        if file_path.is_file():
            ext = file_path.suffix.lower()
            if ext in target_exts:
                counter[ext] += 1
    if keep_zero:
        for ext in target_exts:
            counter.setdefault(ext, 0)
    else:
        counter = Counter({k: v for k, v in counter.items() if v != 0})
    return counter
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.17992754928953,4,
40,BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math
import itertools


def task_func(nested_dict):
    keys = {k for sub in nested_dict.values() for k in sub if k != 'ele'}
    return {k: math.sin(sum(sub[k] for sub in nested_dict.values() if k in
        sub)) for k in keys}
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1410391675160223,4,
123,BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import numpy as np


def task_func(data_str, separator=',', bins=20):
    try:
        data = np.fromstring(data_str, sep=separator).astype(np.int64)
    except ValueError:
        raise ValueError('Failed to convert data to numeric type')
    if data.size == 0:
        raise ValueError('No data provided')
    series = pd.Series(data)
    ax = series.plot.hist(grid=True, rwidth=0.9, color='
    return series, ax
",1,original code,"cot gemma3:latest-code 1 ['refac_1', 'refac_4', 'refac_5']",0.3581457290592418,3,
23,BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil


def task_func(directory, backup_directory):

    def get_json_files(path):
        files = []
        for filename in os.listdir(path):
            if filename.endswith('.json'):
                files.append(os.path.join(path, filename))
        return files

    def copy_files(src_files, dest_dir):
        copied = []
        for src_file in src_files:
            filename = os.path.basename(src_file)
            dest_path = os.path.join(dest_dir, filename)
            shutil.copy(src_file, dest_path)
            copied.append(dest_path)
        return copied
    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)
    json_files = get_json_files(directory)
    result = copy_files(json_files, backup_directory)
    return result
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_3', 'refac_5', 'refac_7']",0.3887054876328962,4,
171,BigCodeBench/371,"from sklearn.preprocessing import MinMaxScaler
import pandas as pd

def task_func(l):

    scaler = MinMaxScaler()
    l_scaled = scaler.fit_transform(l.reshape(-1, 1))
    df = pd.DataFrame(l_scaled, columns=['Scaled Values'])
    return df","import numpy as np
import pandas as pd


def task_func(l):
    
    mn, mx = np.min(l), np.max(l)
    denom = mx - mn
    scaled = np.where(denom == 0, 0.0, (l - mn) / denom)
    records = [(float(v),) for v in scaled]
    return pd.DataFrame.from_records(records, columns=['Scaled Values'])
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1193824541747183,4,
167,BigCodeBench/680,"import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

def task_func(df, features):
    if not features:
        return df

    # Initialize the StandardScaler
    scaler = StandardScaler()
    
    # Apply StandardScaler to the specified features
    # Using pd.DataFrame to explicitly reference DataFrame operations
    df.loc[:, features] = pd.DataFrame(scaler.fit_transform(df.loc[:, features]), columns=features, index=df.index)

    # Example of explicit np usage, even though not necessary for this function
    # Just for demonstration: add a dummy operation using np
    df['dummy'] = np.zeros(len(df))

    return df.drop('dummy', axis=1)  ","import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler


def task_func(df, features):
    if not features:
        return df
    scaler = StandardScaler()

    def scale_data(data_subset):
        scaled_data = scaler.fit_transform(data_subset)
        return pd.DataFrame(scaled_data, columns=data_subset.columns, index
            =df.index)
    scaled_features_df = scale_data(df[features])
    result = df.copy()
    result[features] = scaled_features_df
    if len(features) > 0:
        result['scaled_columns'] = [1] * len(result)
    return result.drop('scaled_columns', axis=1) if len(features
        ) > 0 else result
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.2504283763460767,4,
81,BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(s, separator=',', bins=10):
    try:
        if not s:
            raise ValueError('Input string cannot be empty.')
        data = [float(x) for x in s.split(separator)]
        if not all(isinstance(x, (int, float)) for x in data):
            raise ValueError('Input string must contain only numerical values.'
                )
        series = pd.Series(data, dtype='int64')
        plt.hist(series, bins=bins, rwidth=0.9, color='
        plt.grid(True)
        return series, plt.gca()
    except ValueError as e:
        raise ValueError(str(e))
",1,original code,"cot gemma3:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.2201884735460026,4,
39,BigCodeBench/1102,"import subprocess
import shlex
from datetime import datetime

def task_func(script_path: str) -> dict:
    start_time = datetime.now()
    process = subprocess.Popen(shlex.split(f""/usr/bin/Rscript --vanilla {script_path}""),
                               stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now()

    log_details = {
        'Start Time': str(start_time),
        'End Time': str(end_time),
        'Stdout': stdout.decode('utf-8'),
        'Stderr': stderr.decode('utf-8')
    }
    
    return log_details","import subprocess
from datetime import datetime


def task_func(script_path: str) ->dict:
    start_time = datetime.now().isoformat()
    process = subprocess.Popen(args=['/usr/bin/Rscript', '--vanilla',
        script_path], stdout=subprocess.PIPE, stderr=subprocess.PIPE)
    stdout, stderr = process.communicate()
    end_time = datetime.now().isoformat()
    return {'Start Time': start_time, 'End Time': end_time, 'Stdout':
        stdout.decode('utf-8'), 'Stderr': stderr.decode('utf-8')}
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.3954877006507344,4,
192,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os


def task_func(values, filename):
    
    abs_path = os.path.abspath(filename)
    _create_file(abs_path)
    return abs_path


def _create_file(path):
    with open(path, 'wb') as f:
        pass
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_1', 'refac_4', 'refac_5']",0.1102368803852278,4,
47,BigCodeBench/866,"import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    items, x_values, y_values = zip(*data)
    coordinates = np.array(list(zip(x_values, y_values)))

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(coordinates)
    labels = kmeans.labels_

    return labels","import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    if not data:
        raise ValueError('Data cannot be empty')
    try:
        items = [item[0] for item in data]
        x_values = np.array([float(item[1]) for item in data])
        y_values = np.array([float(item[2]) for item in data])
        if not (np.issubdtype(x_values.dtype, np.number) and np.issubdtype(
            y_values.dtype, np.number)):
            raise ValueError('Coordinates must be numeric')
        coordinates = np.column_stack((x_values, y_values))
        kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(
            coordinates)
        labels = kmeans.labels_
        return labels
    except Exception as e:
        raise ValueError(f'An error occurred during clustering: {str(e)}')
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2962496290671125,4,
94,BigCodeBench/646,"import os
import pandas as pd
from dateutil.parser import parse
OUTPUT_DIR = './output'

def task_func(csv_path=os.path.join(OUTPUT_DIR, 'data.csv'), date_column='date'):

    if not os.path.isfile(csv_path):
        raise FileNotFoundError(f""{csv_path} does not exist"")

    df = pd.read_csv(csv_path)
    df[date_column] = df[date_column].apply(lambda x: parse(x))

    return df[date_column].dt.year.hist()","import os
import pandas as pd
import matplotlib.pyplot as plt
import numpy as np
OUTPUT_DIR = './output'


def task_func(csv_path, date_column):
    try:
        df = pd.read_csv(csv_path)
        df[date_column] = pd.to_datetime(df[date_column])
        years = df[date_column].dt.year.value_counts()
        plt.figure(figsize=(10, 6))
        years.hist(bins=10)
        plt.xlabel('Year')
        plt.ylabel('Frequency')
        plt.title('Year Distribution')
        plt.grid(True)
        plt.show()
        return plt.gca()
    except FileNotFoundError:
        raise FileNotFoundError(f'{csv_path} does not exist')
    except ValueError as e:
        raise ValueError(f'Error processing date column: {e}')
    except Exception as e:
        raise Exception(f'An unexpected error occurred: {e}')
",1,original code,"cot gemma3:latest-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.3261888957490932,4,
