entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/1055,"import pandas as pd
import itertools
import random


def task_func(colors, states):
    combinations = list(itertools.product(colors, states))
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))

    data = {
        f""Color:State {i+1}"": [
            f""{comb[0]}:{comb[1]}"" for comb in combinations[i::num_columns]
        ]
        for i in range(num_columns)
    }
    df = pd.DataFrame(data)

    return df","import pandas as pd
import random


def task_func(colors, states):
    if not colors or not states:
        return pd.DataFrame()
    combinations = [f'{c}:{s}' for c in colors for s in states]
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))
    data = {}
    for i in range(num_columns):
        column_name = f'Color:State {i + 1}'
        data[column_name] = combinations[i::num_columns]
    return pd.DataFrame(data)
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.3204784465623779,4,
BigCodeBench/644,"import hashlib
import base64


def task_func(filename, data, password):
    # Ensure the file exists
    directory = os.path.dirname(filename)
    os.makedirs(directory, exist_ok=True)
    if not os.path.exists(filename):
        open(filename, 'a').close()

    # Encrypt the data using simple XOR operation with password hash as key
    key = hashlib.sha256(password.encode()).digest()
    encrypted_bytes = [byte ^ key[i % len(key)] for i, byte in enumerate(data.encode())]
    encrypted = base64.b64encode(bytes(encrypted_bytes)).decode()

    # Write to the file
    with open(filename, 'w') as f:
        f.write(encrypted)

    return encrypted","import hashlib
import base64
import os


def task_func(filename, data, password):

    def create_directory(path):
        os.makedirs(os.path.dirname(path), exist_ok=True)

    def generate_key(passwd):
        return hashlib.sha256(passwd.encode()).digest()

    def encrypt(data_str, key):
        encrypted = []
        for i, byte in enumerate(data_str.encode()):
            encrypted_byte = byte ^ key[i % len(key)]
            encrypted.append(encrypted_byte)
        return base64.b64encode(bytes(encrypted)).decode()

    def write_to_file(filepath, content):
        with open(filepath, 'w') as f:
            f.write(content)
    create_directory(filename)
    key = generate_key(password)
    encrypted_data = encrypt(data, key)
    write_to_file(filename, encrypted_data)
    return encrypted_data
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_3', 'refac_5', 'refac_7']",0.3249491003244358,4,
BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import datetime
from datetime import time


def task_func(logs):
    error_times = []
    for log in logs:
        try:
            date_str, time_str, message = log.split(' ', 2)
            if 'ERROR' in message:
                dt = datetime.datetime.strptime(date_str + ' ' + time_str,
                    '%Y-%m-%d %H:%M:%S')
                error_times.append(dt.time())
        except ValueError:
            continue
    if not error_times:
        return [], time(0, 0)
    total_seconds = sum(t.hour * 3600 + t.minute * 60 + t.second for t in
        error_times)
    avg_seconds = total_seconds // len(error_times)
    avg_hour = avg_seconds // 3600
    avg_minute = avg_seconds % 3600 // 60
    avg_second = avg_seconds % 60
    return error_times, time(avg_hour, avg_minute, avg_second)
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2,refac_6,refac_7']",0.1650675168993934,4,
BigCodeBench/586,"import rsa
from cryptography.fernet import Fernet
from base64 import b64encode

def task_func(file_path):
    (pub_key, priv_key) = rsa.newkeys(512)
    fernet_key = Fernet.generate_key()
    fernet = Fernet(fernet_key)

    with open(file_path, 'rb') as f:
        data = f.read()
        encrypted_data = fernet.encrypt(data)

    encrypted_file = file_path + '.encrypted'
    with open(encrypted_file, 'wb') as f:
        f.write(encrypted_data)

    encrypted_fernet_key = rsa.encrypt(fernet_key, pub_key)
    encrypted_key_file = 'fernet_key.encrypted'
    with open(encrypted_key_file, 'wb') as f:
        f.write(b64encode(encrypted_fernet_key))

    return pub_key, encrypted_file, encrypted_key_file","import rsa
from cryptography.fernet import Fernet
import os


def task_func(file_path):
    try:
        with open(file_path, 'r') as f:
            data = f.read()
    except FileNotFoundError:
        raise FileNotFoundError('File not found')
    pub_key, priv_key = rsa.newkeys(512)
    encrypted_data = rsa.encrypt(data.encode(), pub_key)
    fernet_key = Fernet.generate_key()
    encrypted_fernet_key = rsa.encrypt(fernet_key, pub_key)
    with open(file_path + '.encrypted', 'wb') as ef:
        ef.write(encrypted_data)
    with open('fernet_key.encrypted', 'wb') as efk:
        efk.write(encrypted_fernet_key)
    return pub_key, file_path + '.encrypted', 'fernet_key.encrypted'
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3661233392706692,4,
BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import re
import math


def task_func(s):
    numbers = []
    count = 0
    sqrt_sum = 0.0
    number_strings = re.findall('\\b\\d+\\.?\\d*\\b', s)
    for num_str in number_strings:
        num = float(num_str)
        if num.is_integer():
            count += 1
        else:
            count += 1
        sqrt_sum += math.sqrt(num)
    return count, sqrt_sum
",1,original code,"cot deepseek-r1:14b-ast 1 ['refac_1', 'refac_3', 'refac_7']",0.1753562723711485,4,
BigCodeBench/251,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(data):

    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return fig","import pandas as pd
import matplotlib.pyplot as plt


def task_func(data):
    job_counts = data['Job'].value_counts()
    fig, ax = plt.subplots()
    ax.pie(job_counts.values, labels=job_counts.index, autopct='%1.1f%%')
    return fig
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.162854188759675,3,
BigCodeBench/884,"import pandas as pd
from scipy.stats import chi2_contingency

def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    if len(columns) != 3:
        raise ValueError(""Exactly three columns should be specified."")
    
    for column in columns:
        if column not in df.columns:
            raise ValueError('The specified columns should exist in the DataFrame.')
    
    col_categorical, col_numerical, col_filter = columns

    # Filtering the data based on the specified conditions
    selected = df[(df[col_numerical] > larger) & (df[col_filter] == equal)][[col_categorical, col_numerical]]

    # Creating a contingency table for the chi-square test
    contingency_table = pd.crosstab(selected[col_categorical], selected[col_numerical])
    
    # Check if the contingency table is empty (no data meeting the criteria)
    if contingency_table.size == 0:
        raise ValueError(""Insufficient data - no matching data for the applied conditions."")
    
    # Performing the chi-square test
    _, p_value, _, _ = chi2_contingency(contingency_table)
    
    return p_value","import pandas as pd
from scipy.stats import chi2_contingency


def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    if not all(col in df.columns for col in columns):
        raise Exception(
            'Not all specified columns are present in the DataFrame')
    filtered_df = df[(df[columns[1]] > larger) & (df[columns[2]] == equal)]
    contingency_table = pd.crosstab(filtered_df[columns[0]], filtered_df[
        columns[1]])
    chi2, p_value, dof, expected = chi2_contingency(contingency_table)
    return p_value
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1859729116934933,4,
BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']


def task_func(s: str) ->np.ndarray:
    words = re.findall('\\w+', s)
    word_counts = {}
    for word in words:
        if word in word_counts:
            word_counts[word] += 1
        else:
            word_counts[word] = 1
    all_words = set(word_counts.keys())
    for sentence in SENTENCES:
        sentence_words = re.findall('\\w+', sentence)
        for word in sentence_words:
            if word not in word_counts:
                word_counts[word] = 0
    feature_list = list(word_counts.keys())
    features = []
    for word in feature_list:
        features.append(word_counts.get(word, 0))
    return np.array(features)
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.0915916319517147,4,
BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np
from collections import Counter


def task_func(s):
    words = s.split()
    word_counts = Counter(words)
    unique_words = list(word_counts.keys())
    vector = np.zeros(len(unique_words), dtype=int)
    for i, word in enumerate(unique_words):
        vector[i] = word_counts[word]
    return vector
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.0937592226548245,4,
BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import pandas as pd
from pathlib import Path


def task_func(values, filename):
    if not isinstance(values, list) or not all(isinstance(v, dict) for v in
        values):
        raise ValueError('values must be a list of dictionaries')
    if not isinstance(filename, str) or not filename.endswith('.xls'):
        raise ValueError(""filename must be a string ending with '.xls'"")
    df = pd.DataFrame(values)
    path = Path(filename).resolve()
    df.to_excel(path, index=False)
    return str(path)
",1,original code,"cot llama3.1:latest-ast 1 ['refac_2', 'refac_5', 'refac_6']",0.1246091123543036,0,
BigCodeBench/925,"import pandas as pd
import numpy as np

def task_func(data_size=1000, column_names=['A', 'B', 'C', 'D', 'E'], seed=0):
    np.random.seed(seed)
    df = pd.DataFrame(np.random.randint(1, 101, size=(data_size, len(column_names))), columns=column_names)
    df[df < 10] = -1  # Correctly replace values less than 10 with -1
    return df","import pandas as pd
import random


def task_func(**kwargs):
    data_size = kwargs.get('data_size', 1000)
    column_names = kwargs.get('column_names', ['A', 'B', 'C', 'D', 'E'])
    seed = kwargs.get('seed', 0)
    random.seed(seed)
    data = []
    for _ in range(data_size):
        row = []
        for _ in column_names:
            val = random.randint(1, 100)
            row.append(val)
        data.append(row)
    df = pd.DataFrame(data, columns=column_names)
    for i in range(df.shape[0]):
        for j in range(df.shape[1]):
            if df.iat[i, j] < 10:
                df.iat[i, j] = -1
    return df
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.1434388964689308,4,
