code_a,code_b,label,manual_label1
"import os
import re
from typing import Dict, List, Any


def task_func(directory_path: str, regex_pattern: str) ->Dict[str, List[str]]:
    result = {}
    if not os.path.exists(directory_path):
        return result
    for filename in os.listdir(directory_path):
        file_path = os.path.join(directory_path, filename)
        if os.path.isfile(file_path) and filename.endswith('.txt'):
            with open(file_path, 'r') as f:
                content = f.read()
                matches = re.findall(regex_pattern, content)
                result[filename] = matches
    return result
","import json
from itertools import combinations


def task_func(json_list, r):
    try:
        data = json.loads(json_list)
        number_list = data['number_list']
        combinations_list = list(combinations(number_list, r))
        return combinations_list
    except KeyError:
        raise KeyError(""Invalid JSON format. 'number_list' key not found."")
    except TypeError:
        raise TypeError(
            ""Invalid input. 'json_list' must be a string and 'r' must be an integer.""
            )
    except Exception as e:
        raise Exception(f'An unexpected error occurred: {e}')
",0,
"import statistics


def task_func(LETTERS):
    data = {}
    for letter in LETTERS:
        base = ord(letter) - ord('a') + 1
        data[letter] = [base, base + 1, base + 2]
    sorted_items = sorted(data.items(), key=lambda kv: statistics.mean(kv[1
        ]), reverse=True)
    return dict(sorted_items)
","import pandas as pd
from sklearn.preprocessing import StandardScaler
import numpy as np


def task_func(n_rows: int, scale_cols: list[int], columns: list[str]=['A',
    'B', 'C', 'D', 'E'], random_seed: int=None) ->pd.DataFrame:
    if not isinstance(n_rows, int) or n_rows < 0:
        raise ValueError('n_rows must be a non-negative integer')
    if not isinstance(scale_cols, list) or any(not isinstance(col, int) for
        col in scale_cols):
        raise ValueError('scale_cols must be a list of integers')
    if not all(0 <= col < len(columns) for col in scale_cols):
        raise ValueError('Columns to scale are out of range')
    df = pd.DataFrame()
    np.random.seed(random_seed)
    data = np.random.randint(0, 100, size=(n_rows, len(columns)))
    df = pd.DataFrame(data, columns=columns)
    for col in scale_cols:
        scaler = StandardScaler()
        df[columns[col]] = scaler.fit_transform(df[[columns[col]]])
    return df
",0,
"import pandas as pd
from typing import List, Any
from random import shuffle


def task_func(l: List[Any], n_groups: int=5) ->pd.DataFrame:
    if not isinstance(l, list):
        raise TypeError('Input must be a list.')
    if n_groups <= 0:
        raise ValueError('n_groups must be a positive integer.')
    if len(l) == 0:
        return pd.DataFrame()
    shuffled_list = l.copy()
    shuffle(shuffled_list)
    rows = []
    for i in range(n_groups):
        row = shuffled_list[i:] + shuffled_list[:i]
        rows.append(row)
    return pd.DataFrame(rows)
","import numpy as np
import pandas as pd


def task_func(l, n_groups=5):
    shuffled_list = np.random.permutation(l)
    df = pd.DataFrame([shuffled_list for _ in range(n_groups)])
    for i in range(n_groups):
        row = df.iloc[i]
        first_n_groups = row[:n_groups]
        rest_of_row = row[n_groups:]
        df.iloc[i] = np.concatenate((rest_of_row, first_n_groups))
    return df
",1,
"import os


def task_func(log_file_path, keywords):
    formatted_lines = []
    try:
        with open(log_file_path, 'r') as f:
            for line in f:
                if any(keyword in line for keyword in keywords):
                    formatted_line = (
                        f""{keyword} {line.split(' ', 1)[1].strip()} "" for
                        keyword in keywords if keyword in line)
                    formatted_lines.extend(formatted_line)
    except FileNotFoundError as e:
        raise e
    return formatted_lines
","import sys
from typing import List, Optional


def task_func(log_file_path: str, keywords: List[str]) ->Optional[List[str]]:
    if not keywords:
        return []
    try:
        with open(log_file_path, 'r') as f:
            lines = f.readlines()
    except FileNotFoundError:
        raise
    except UnicodeDecodeError:
        raise
    result = []
    for line in lines:
        matched = False
        for kw in keywords:
            if kw in line:
                parts = line.strip().split(maxsplit=2)
                if len(parts) >= 3:
                    formatted = (
                        f'{kw:>{20}} : {parts[1]:>{20}} : {parts[2]:>{20}}')
                    result.append(formatted)
                else:
                    result.append(f'Line format unexpected: {line.strip()}')
                matched = True
                break
        if not matched:
            continue
    return result if result else []
",1,
"import base64
from cryptography.fernet import Fernet


def task_func(message: str, encryption_key: str) ->str:
    """"""
    Encrypts a message with a symmetric encryption key using Fernet encryption,
    and then encode the encrypted message using base64.

    Args:
        message (str): The message to be encrypted and encoded.
        encryption_key (str): The key used for symmetric encryption.

    Returns:
        str: The base64 encoded encrypted message.
    """"""
    key_bytes = encryption_key.encode()
    encoded_key = base64.urlsafe_b64encode(key_bytes)
    fernet = Fernet(encoded_key)
    encrypted_message = fernet.encrypt(message.encode())
    encoded_message = base64.b64encode(encrypted_message)
    return encoded_message.decode()
","import json
import os
from pathlib import Path
from typing import List, Optional


def task_func(directory: str, string: str) ->List[str]:

    def is_json_file(file_path: str) ->bool:
        try:
            with open(file_path, 'r') as f:
                json.load(f)
                return True
        except (IOError, json.JSONDecodeError):
            return False

    def search_file(file_path: str) ->Optional[str]:
        if string in file_data:
            return str(file_path)
        return None
    result_files = []
    directory_path = Path(directory).resolve()
    for root, _, files in os.walk(str(directory_path)):
        for file in files:
            file_path = os.path.join(root, file)
            if is_json_file(file_path):
                try:
                    with open(file_path, 'r') as f:
                        file_data = json.load(f)
                        result = search_file(file_path)
                        if result:
                            result_files.append(result)
                except Exception as e:
                    continue
    return result_files
",0,
"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import random


def task_func(array):
    if not array or not all(len(sublist) == 5 for sublist in array):
        raise ValueError(
            'Input array must be a 2D list with sublists of length 5.')
    df = pd.DataFrame(array, columns=['A', 'B', 'C', 'D', 'E'])
    corr_matrix = df.corr()
    plt.figure(figsize=(8, 6))
    sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
    plt.title('Correlation Heatmap')
    plt.show()
    return df, sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
","import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np


def task_func(array):
    if not array:
        raise ValueError
    columns = ['A', 'B', 'C', 'D', 'E']
    data_dict = {col: [] for col in columns}
    for row in array:
        if len(row) != 5:
            raise ValueError
        for i, val in enumerate(row):
            if not isinstance(val, (int, float)):
                raise ValueError
            data_dict[columns[i]].append(val)
    df = pd.DataFrame(data_dict)
    corr_matrix = df.corr()
    heatmap = sns.heatmap(corr_matrix)
    return df, heatmap
",1,
"import numpy as np
from pandas import DataFrame


def task_func(data, columns):
    df = DataFrame(data)
    if not isinstance(df, DataFrame) or not all(isinstance(x, list) for x in
        data.values()):
        raise ValueError('Invalid input format')
    if not all(col in df.columns for col in columns):
        raise ValueError('Column names do not match the DataFrame')
    result_df = df.copy()
    for col in columns:
        series = df[col]
        min_val = series.min()
        max_val = series.max()
        if min_val == max_val:
            result_df[col] = 0.0
        else:
            normalized_series = (series - min_val) / (max_val - min_val)
            result_df[col] = normalized_series
    return result_df
","import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(data, columns):
    df = pd.DataFrame(data)
    scaler = MinMaxScaler()
    normalized_df = df.copy()
    normalized_df[columns] = scaler.fit_transform(normalized_df[columns])
    return normalized_df
",1,
"import json
from statistics import mean
from typing import List, Tuple, Dict, Optional


def task_func(data_list: List[Tuple[str, ...]], json_file_name: str=
    'mean_values.json') ->Dict[str, float]:
    positions = {}
    if not data_list:
        return positions
    num_positions = len(data_list[0]) - 1
    for i in range(1, num_positions + 1):
        position_data = [item[i] for item in data_list]
        mean_value = mean(position_data)
        positions[f'Position {i}'] = float(mean_value)
    if json_file_name:
        with open(json_file_name, 'w') as f:
            json.dump(positions, f)
    return positions
","import json
from statistics import mean
from typing import List, Dict, Any
from collections import defaultdict


def task_func(data_list: List[tuple], json_file_name: str='mean_values.json'
    ) ->Dict[str, Any]:
    position_data = defaultdict(list)
    for data in data_list:
        if not isinstance(data, tuple) or len(data) < 1:
            continue
        pos = str(data[0])
        values = list(data[1:])
        for i, value in enumerate(values):
            try:
                num_value = float(value)
                position_data[f'Position {i + 1}'].append(num_value)
            except (ValueError, TypeError):
                pass
    results = {}
    for pos_key in position_data:
        values = position_data[pos_key]
        if not values:
            continue
        try:
            mean_val = mean(values)
            results[pos_key] = float(mean_val)
        except statistics.StatisticsError:
            results[pos_key] = None
    with open(json_file_name, 'w') as f:
        json.dump(results, f)
    return results
",1,
"import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(data=None):
    if data is None:
        data = np.random.rand(100, 5)
    replaced = np.where(data < 0.5, 0, data)
    scaled = StandardScaler().fit_transform(replaced)
    return pd.DataFrame(scaled)
","from datetime import datetime, timedelta
import holidays


def task_func(start_date=datetime(2023, 1, 1), end_date=datetime(2023, 12, 
    31), country='US'):
    """"""
    Generates a list of business days between start and end dates.

    Args:
        start_date (datetime): The start date. Defaults to January 1, 2023.
        end_date (datetime): The end date. Defaults to December 31, 2023.
        country (str): ISO country code for public holidays. Default is 'US'.

    Returns:
        list[datetime]: A list of business days as datetime objects.
    """"""
    if not isinstance(start_date, datetime) or not isinstance(end_date,
        datetime):
        raise ValueError('Invalid date types')
    if end_date < start_date:
        raise ValueError('End date cannot be before start date')
    business_days = []
    current_date = start_date
    us_holidays = holidays.country_holidays(country)
    while current_date <= end_date:
        if current_date.weekday() >= 5:
            current_date += timedelta(days=1)
            continue
        if current_date in us_holidays:
            current_date += timedelta(days=1)
            continue
        business_days.append(current_date)
        current_date += timedelta(days=1)
    return business_days
",0,
"import pandas as pd
import numpy as np
from random import choice, seed as set_seed


def task_func(num_of_students, seed=None, name_list=None, gender_list=None,
    age_range=(15, 20), score_range=(50, 100)):
    if num_of_students <= 0:
        raise ValueError('num_of_students must be positive.')
    set_seed(seed)
    np.random.seed(seed)
    name_list = name_list or ['John', 'Mike', 'Sara', 'Emma', 'Nick']
    gender_list = gender_list or ['Male', 'Female']
    data = []
    for _ in range(num_of_students):
        name = choice(name_list)
        age = np.random.randint(age_range[0], age_range[1] + 1)
        gender = choice(gender_list)
        score = np.random.randint(score_range[0], score_range[1] + 1)
        data.append([name, age, gender, score])
    columns = ['Name', 'Age', 'Gender', 'Score']
    df = pd.DataFrame(data, columns=columns)
    return df
","import pandas as pd
import numpy as np
import random
from typing import Optional, List, Tuple
from random import choice


def task_func(num_of_students: int, seed: int=42, name_list: Optional[List[
    str]]=None, gender_list: Optional[List[str]]=None, age_range: Tuple[int,
    int]=(15, 20), score_range: Tuple[int, int]=(50, 100)) ->pd.DataFrame:
    if num_of_students <= 0:
        raise ValueError('num_of_students must be positive.')
    np.random.seed(seed)
    random.seed(seed)
    name_list = ['John', 'Mike', 'Sara', 'Emma', 'Nick'
        ] if not name_list else name_list
    gender_list = ['Male', 'Female'] if not gender_list else gender_list
    data_dict = {'Name': [], 'Age': [], 'Gender': [], 'Score': []}
    for _ in range(num_of_students):
        data_dict['Name'].append(choice(name_list))
        data_dict['Age'].append(np.random.randint(age_range[0], age_range[1
            ] + 1))
        data_dict['Gender'].append(choice(gender_list))
        data_dict['Score'].append(np.random.randint(score_range[0], 
            score_range[1] + 1))
    return pd.DataFrame(data_dict)
",1,
